project_id,project_name,project_type_name,dept_name,dept_sub_name,purchase_method_name,purchase_method_group_name,announce_date,project_money,price_build,sum_price_agree,budget_year,transaction_date,province,district,subdistrict,project_status,project_location,winner_tin,winner_name,contract_no,contract_date,contract_finish_date,contract_price_agree,contract_status,source_file,budget_level
68109246692,ประกวดราคาจ้างก่อสร้างแผนรายประมาณการ กิจกรรมบำรุงรักษาทางหลวง ปี 2569 รหัสงาน 27200 งานฟื้นฟูทางหลวง งานฟื้นฟู ทางหลวงหมายเลข 1095 ตอน กิ่วคอหมา - กิ่วลม ตอน 1 ระหว่าง กม.104+260 - กม.104+290 ปริมาณงาน 1 แห่ง ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมทางหลวง,แขวงทางหลวงแม่ฮ่องสอน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,13 พ.ย. 68,"2,500,000.00","1,989,082.53","1,949,000.00",2569,17 ธ.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ปางหมู,ระหว่างดำเนินการ,"LINESTRING(98.402160523705 19.524143954033,98.364585755638 19.490631802641)",0573548000237,ห้างหุ้นส่วนจำกัด เรืองเศรษฐ,มส.15/2569,17 ธ.ค. 68,15 มิ.ย. 69,1949000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119135569,ประกวดราคาจ้างก่อสร้างแผนรายประมาณการ กิจกรรมบำรุงรักษาทางหลวง ปี 2569 รหัสงาน 27200 งานฟื้นฟูทางหลวง งานฟื้นฟู ทางหลวงหมายเลข 1265 ตอน ปาย - วัดจันทร์ ตอน 3 ระหว่าง กม.11+860 - กม.12+020 ปริมาณงาน 1 แห่ง ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมทางหลวง,แขวงทางหลวงแม่ฮ่องสอน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,14 พ.ย. 68,"2,000,000.00","1,932,444.11","1,929,000.00",2569,8 ธ.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ปางหมู,ระหว่างดำเนินการ,"LINESTRING(98.331086218221 19.230936295434,98.299843847616 19.197363843115)",0583526000170,ห้างหุ้นส่วนจำกัด ชื่นชูไพรก่อสร้าง,มส.3/2569,8 ธ.ค. 68,6 มิ.ย. 69,1929000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69029378078,"ซื้อจัดซื้อวัสดุเชื้อเพลิงและหล่อลื่น  จำนวน  1 รายการ  เพื่อใช้ในการขุดลอกแหล่งน้ำ (อ่างเก็บน้ำห้วยฝางหลวง) ขนาดพื้นที่  20,400 ตร.ม. ปริมาตรดินไม่น้อยกว่า  65,800 ลบ.ม. ที่ บ.ห้วยม่วงฝั่งซ้าย หมู่ 6 ต.แม่สอย  อ.จอมทอง จ.เชียงใหม่ โดยวิธีเฉพาะเจาะจง",ซื้อ,กองบัญชาการกองทัพไทย,หน่วยพัฒนาการเคลื่อนที่ ๓๖  สำนักงานพัฒนาภาค ๓  หน่วยบัญชาการทหารพัฒนา,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"1,910,592.00","1,910,592.00","1,910,572.74",2569,24 ก.พ. 69,แม่ฮ่องสอน,สบเมย,แม่คะตวน,ระหว่างดำเนินการ,,0107544000108,บริษัท ปตท. จำกัด(มหาชน),ซ106/69น36,24 ก.พ. 69,17 เม.ย. 69,1910572.74,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68129052997,ประกวดราคาจ้างจัดทำระบบอนุรักษ์ดินและน้ำ โครงการรักษ์น้ำเพื่อพระแม่ของแผ่นดิน พื้นที่ลุ่มน้ำแม่สะงา บ้านห้วยมะเขือส้ม หมู่ ๕ ตำบลหมอกจำแป่ อำเภอเมืองแม่ฮ่องสอน จังหวัดแม่ฮ่องสอน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างทำของ/จ้างเหมาบริการ,กรมพัฒนาที่ดิน,สถานีพัฒนาที่ดิน แม่ฮ่องสอน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,2 ธ.ค. 68,"1,900,500.00","1,900,500.00","1,899,000.00",2569,1 เม.ย. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ปางหมู,ระหว่างดำเนินการ,,0583559000284,ห้างหุ้นส่วนจำกัด ปางมะผ้า โฮมโซลูชั่น,18/2569,1 เม.ย. 69,30 ก.ค. 69,1899000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68109002329,ซื้อครุภัณฑ์ศูนย์การเรียนชุมชนชาวไทยภูเขา แม่ฟ้าหลวง บ้านพะละอึ โดยวิธีเฉพาะเจาะจง,ซื้อ,กรมส่งเสริมการเรียนรู้,สำนักงานส่งเสริมการเรียนรู้จังหวัดแม่ฮ่องสอน,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"1,888,900.00","1,888,900.00","1,888,900.00",2569,1 ต.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,,0583540000149,ห้างหุ้นส่วนจำกัด เลิศขจรวัสดุก่อสร้าง,002/2569,1 ต.ค. 68,30 พ.ย. 68,1888900.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119358856,"ประกวดราคาเช่าเช่ารถยนต์บรรทุก (ดีเซล) ขนาดไม่น้อยกว่า 1 ตัน ดับเบิ้ลแค็บ ขับเคลื่อน 2 ล้อ แบบยกสูง ระบบเกียร์อัตโนมัติหรือเกียร์ธรรมดา ขนาดปริมาตรกระบอกสูบไม่ต่ำกว่า 2,400 ซีซี พร้อมหลังคาไฟเบอร์กลาส จำนวน 2 คัน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",เช่า,สำนักงานคณะกรรมการการเลือกตั้ง,สำนักงานคณะกรรมการการเลือกตั้งประจำจังหวัดแม่ฮ่องสอน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,21 พ.ย. 68,"1,879,200.00","1,879,200.00","1,879,134.00",2569,11 ธ.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ปางหมู,ระหว่างดำเนินการ,,0125535002983,บริษัท ศรีวัฒน์ลิสซิ่ง จำกัด,1/2569,11 ธ.ค. 68,31 ธ.ค. 73,1879134.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68129157934,"ประกวดราคาจ้างก่อสร้างปรับปรุงผิวจราจรทางหลวงท้องถิ่น มส.ถ.25-006 ถนนสาย 20 หมู่ที่10 บ้านหนองป่าแขม ตำบลแม่คง กว้าง 4.00 เมตร ยาว 968.00 เมตร หนา 0.05 เมตร หรือมีพื้นที่ไม่น้อยกว่า 3,872 ตารางเมตร พร้อมป้ายโครงการ จำนวน 1 ป้าย องค์การบริหารส่วนตำบลแม่คง อำเภอแม่สะเรียง จังหวัดแม่ฮ่องสอน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,องค์การบริหารส่วนตำบลแม่คง,องค์การบริหารส่วนตำบลแม่คง,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,7 ม.ค. 69,"2,213,000.00","1,881,618.99","1,870,000.00",2569,28 ม.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,POINT(97.925262451172 18.15565933353),0505565001868,บริษัท เชียงใหม่ ภูมรินทร์ คอนสตรัคชั่น จำกัด,02/2569,28 ม.ค. 69,29 มี.ค. 69,1870000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68129480917,"ประกวดราคาจ้างก่อสร้างปรับปรุงผิวจราจรทางหลวงท้องถิ่น มส.ถ.25-013 ถนนสาย 11,12,13,14 หมู่ที่1 บ้านทุ่งแล้ง ตำบลแม่คง กว้าง 4.00 เมตร ยาว 975.00 เมตร หนา 0.05 เมตร หรือมีพื้นที่ไม่น้อยกว่า 3,900 ตารางเมตร พร้อมป้ายโครงการ จำนวน 1 ป้าย องค์การบริหารส่วนตำบลแม่คง อำเภอแม่สะเรียง จังหวัดแม่ฮ่องสอน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,องค์การบริหารส่วนตำบลแม่คง,องค์การบริหารส่วนตำบลแม่คง,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,9 ม.ค. 69,"2,229,000.00","1,872,247.02","1,859,000.00",2569,28 ม.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,POINT(97.919409871101 18.16176584291),0505565001868,บริษัท เชียงใหม่ ภูมรินทร์ คอนสตรัคชั่น จำกัด,04/2569,28 ม.ค. 69,29 มี.ค. 69,1859000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68109449224,ประกวดราคาจ้างก่อสร้างขยายเขตประปาหมู่บ้าน บ้านศรีดอนชัย หมู่ที่ 8 และบ้านใหม่ หมู่ที่ 2 ตำบลเวียงเหนือ องค์การบริหารส่วนตำบลเวียงเหนือ อำเภอปาย จังหวัดแม่ฮ่องสอน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,องค์การบริหารส่วนตำบลเวียงเหนือ,องค์การบริหารส่วนตำบลเวียงเหนือ,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,19 ม.ค. 69,"3,000,000.00","3,026,448.46","1,848,788.00",2569,5 มี.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,POINT(98.470437526703 19.395849014482),0523542000341,ห้างหุ้นส่วนจำกัด เชียงใหม่ เทรด แอนด์ คอน,2/2569,5 มี.ค. 69,3 ก.ค. 69,1848788.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68129096390,ประกวดราคาจ้างก่อสร้างโครงการวางกล่องเกเบี้ยนห้วยม่วงกอนหลังอาคารศูนย์พัฒนาเด็กเล็ก เทศบาลตำบลปาย ตำบลเวียงใต้ อำเภอปาย จังหวัดแม่ฮ่องสอน  ขนาดกว้าง ๒.๙๐-๓.๐๐ เมตร สูง ๒.๔๐-๒.๕๐ เมตร ยาว ๑๐๒.๐๐ เมตร (ตามแบบแปลนเทศบาลตำบลปาย) ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,เทศบาลตำบลปาย,เทศบาลตำบลปาย,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,18 ธ.ค. 68,"2,417,000.00","2,353,224.46","1,845,000.00",2569,5 ก.พ. 69,แม่ฮ่องสอน,ปาย,เวียงใต้,ระหว่างดำเนินการ,POINT(98.416196387776 19.361121340485),0583559000284,ห้างหุ้นส่วนจำกัด ปางมะผ้า โฮมโซลูชั่น,06/2569,5 ก.พ. 69,5 มิ.ย. 69,1845000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68099093960,ประกวดราคาซื้อวัสดุประเภทท่อเหล็กกล้า พร้อมอุปกรณ์ประกอบ และอื่น ๆ จำนวน ๑๑ รายการ ของงานซ่อมแซมอาคารบังคับน้ำพร้อมระบบส่งน้ำบ้านรากไม้ใต้ โครงการชลประทานแม่ฮ่องสอน ตำบลป่าแป๋ อำเภอแม่สะเรียง จังหวัดแม่ฮ่องสอน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),ซื้อ,กรมชลประทาน,โครงการชลประทาน (ชคป.) แม่ฮ่องสอน กรมชลประทาน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,9 ก.ย. 68,"1,863,280.00","1,863,280.00","1,835,000.00",2569,6 พ.ย. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ผาบ่อง,ระหว่างดำเนินการ,,0553564001382,ห้างหุ้นส่วนจำกัด ทรัพย์สุวรรณ  915,14/2569 มส.,6 พ.ย. 68,6 ธ.ค. 68,1835000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69019506945,จ้างงานวางท่อขยายเขตจำหน่ายน้ำ บ้านคะปวง หมู่ที่ 8 ตำบลแม่ยวม อำเภอแม่สะเรียง จังหวัดแม่ฮ่องสอน โดยวิธีคัดเลือก,จ้างก่อสร้าง,การประปาส่วนภูมิภาค,การประปาส่วนภูมิภาคสาขาแม่สะเรียง,คัดเลือก,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"1,800,000.00","1,800,000.00","1,797,600.00",2569,16 ก.พ. 69,แม่ฮ่องสอน,แม่สะเรียง,บ้านกาศ,ระหว่างดำเนินการ,"POLYGON((97.837023293814 18.057178564128,97.823137795767 18.084522606495,97.80925229772 18.057178564128,97.837023293814 18.057178564128))",0503554006535,ห้างหุ้นส่วนจำกัด เชียงใหม่เอกพัฒน์ คอนสตรัคชั่น,กปภ.ข.9-มสร./1/2569,16 ก.พ. 69,17 พ.ค. 69,1797600.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119503206,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างถนนคอนกรีตเสริมเหล็กระหว่างบ้านพะตะบอคี-บ้านแม่สะปึ๋ง หมู่ที่ 3 ตำบลแม่ลาน้อย อำเภอแม่ลาน้อย จังหวัดแม่ฮ่องสอน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,องค์การบริหารส่วนตำบลแม่ลาน้อย,องค์การบริหารส่วนตำบลแม่ลาน้อย,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,8 ม.ค. 69,"2,476,000.00","2,523,131.11","1,790,000.00",2569,19 ก.พ. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,POINT(97.91787790533 18.415784624147),0583542000049,ห้างหุ้นส่วนจำกัด พิพัฒน์พล ก่อสร้าง,9/2569,19 ก.พ. 69,20 เม.ย. 69,1790000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
