project_id,project_name,project_type_name,dept_name,dept_sub_name,purchase_method_name,purchase_method_group_name,announce_date,project_money,price_build,sum_price_agree,budget_year,transaction_date,province,district,subdistrict,project_status,project_location,winner_tin,winner_name,contract_no,contract_date,contract_finish_date,contract_price_agree,contract_status,source_file,budget_level
68119237652,ซื้อเวชภัณฑ์ยา จำนวน ๔๘ รายการ โดยวิธีเฉพาะเจาะจง,ซื้อ,โรงพยาบาลลี้,โรงพยาบาลลี้,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"1,925,279.00","4,626,738.10","1,925,279.00",2569,20 พ.ย. 68,ลำพูน,ลี้,ลี้,ระหว่างดำเนินการ,,0994000165315,องค์การเภสัชกรรม,003/2569,20 พ.ย. 68,30 ก.ย. 69,1925279.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69039327856,ประกวดราคาจ้างเหมาบริการการตรวจวินิจฉัยทางรังสีวิทยาขั้นสูงด้วยเครื่องเอกซเรย์คอมพิวเตอร์ (CT) ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างทำของ/จ้างเหมาบริการ,โรงพยาบาลบ้านโฮ่ง,โรงพยาบาลบ้านโฮ่ง,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,27 มี.ค. 69,"2,084,290.00","2,084,290.00","1,923,960.00",2569,30 เม.ย. 69,ลำพูน,บ้านโฮ่ง,บ้านโฮ่ง,ระหว่างดำเนินการ,,0105538115550,บริษัท อินเตอร์ลิ้งค์ เฮลธ์ เทคโนโลยี  จำกัด,EB 003/2569,30 เม.ย. 69,30 ก.ย. 69,1923960.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119257188,"ประกวดราคาจ้างก่อสร้างถนนแอสฟัลท์ติกคอนกรีต รหัสทางหลวงท้องถิ่น ลพ.ถ.52260 สายทางอ่างเก็บน้ำแม่เทย หมู่ที่ 14 บ้านแม่เทยพัฒนา ตำบลแม่ตืน อำเภอลี้ จังหวัดลำพูน ขนาดกว้าง 5.00 เมตร ยาว 725.00เมตร หนา 0.05 เมตร หรือมีพื้นที่ไม่น้อยกว่า 3,625 ตารางเมตร ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,องค์การบริหารส่วนตำบลเวียงแก้ว,องค์การบริหารส่วนตำบลเวียงแก้ว,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,28 พ.ย. 68,"1,929,700.00","2,109,589.94","1,920,000.00",2569,7 ม.ค. 69,ลำพูน,ลี้,แม่ตืน,ระหว่างดำเนินการ,POINT(98.926219940186 17.988815307461),0523546000132,ห้างหุ้นส่วนจำกัด ตั้นอ้าย วิศวกรรม,01/2569,7 ม.ค. 69,7 เม.ย. 69,1920000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69039146285,ประกวดราคาจ้างงานโครงการจัดการความเสื่อมโทรมของที่ดินด้วยแนวความคิดความสมดุลการจัดการทรัพยากร ที่ดิน (Land Degradation Neutrality  LDN) บ้านปวง หมู่ที่ ๗ ต.บ้านปวง อ.ทุ่งหัวช้าง จ.ลำพูน จำนวน ๖๐๐ ไร่ แบบเลขที่ สพข.๖-ลพ.LDN-๕-๒๕๖๙-๖๐๐ ปีงบประมาณ ๒๕๖๙  จำนวน ๑  โครงการ ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างทำของ/จ้างเหมาบริการ,กรมพัฒนาที่ดิน,สถานีพัฒนาที่ดินลำพูน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,10 มี.ค. 69,"1,920,000.00","1,924,089.19","1,915,000.00",2569,29 เม.ย. 69,ลำพูน,เมืองลำพูน,ศรีบัวบาน,ระหว่างดำเนินการ,,0513564001501,ห้างหุ้นส่วนจำกัด บุญทรง110,28/2569,29 เม.ย. 69,28 ก.ค. 69,1915000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69019545218,ประกวดราคาจ้างโครงการเพิ่มมูลค่าทางเศรษฐกิจด้วยทุนทางวัฒนธรรม ประจำปีงบประมาณ พ.ศ. 2569 กิจกรรมส่งเสริมการท่องเที่ยวล้านนาสร้างสรรค์ วิถีถิ่น วิถีชาติพันธุ์ล้านนา ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างทำของ/จ้างเหมาบริการ,สำนักงานปลัดกระทรวงวัฒนธรรม,สำนักงานวัฒนธรรมจังหวัดลำพูน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,4 ก.พ. 69,"2,000,000.00","2,138,746.68","1,900,500.00",2569,4 มี.ค. 69,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,,0505561013497,บริษัท เอ็ม ดี ดี กรุ๊ป จำกัด,2/2569,4 มี.ค. 69,2 มิ.ย. 69,1900500.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119049843,ประกวดราคาจ้างก่อสร้างเสริมผิวถนนลาดยางแอสฟัลท์ติกคอนกรีต สายทาง ลพ.ถ.๕๑๐๓๓ ซอย ๙ หมู่ที่ ๔ บ้านหลุก ตำบลป่าสัก อำเภอเมืองลำพูน จังหวัดลำพูน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,เทศบาลตำบลป่าสัก,เทศบาลตำบลป่าสัก,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,28 พ.ย. 68,"2,112,000.00","1,914,387.02","1,900,000.00",2569,9 ม.ค. 69,ลำพูน,เมืองลำพูน,ป่าสัก,ระหว่างดำเนินการ,POINT(99.038947820663 18.549587754429),0523546000132,ห้างหุ้นส่วนจำกัด ตั้นอ้าย วิศวกรรม,11/2569,9 ม.ค. 69,10 มี.ค. 69,1900000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68129331297,ประกวดราคาเช่าการเช่ารถยนต์บรรทุก (ดีเซล) ขนาด 1 ตัน ดับเบิ้ลแคบ ขับเคลื่อน 2 ล้อ อัตโนมัติ (ภาระผูกพัน 5 ปี) จำนวน 2 คัน สำนักงานคณะกรรมการการเลือกตั้งประจำจังหวัดลำพูน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),เช่า,สำนักงานคณะกรรมการการเลือกตั้ง,สำนักงานคณะกรรมการการเลือกตั้งประจำจังหวัดลำพูน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,19 ธ.ค. 68,"1,879,200.00","1,879,200.00","1,878,000.00",2569,15 ม.ค. 69,ลำพูน,เมืองลำพูน,บ้านกลาง,ระหว่างดำเนินการ,,0523558000418,ห้างหุ้นส่วนจำกัด 99 พร้อมมิตร,7/2569,15 ม.ค. 69,31 ธ.ค. 73,1878000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69039251861,ประกวดราคาซื้อเต็นท์ทรงโดม ขนาดกว้าง ๒๐ เมตร ยาว ๕๐ เมตร สูง ๕ เมตร พร้อมผ้าใบข้าง ยาว ๕๐ เมตร จำนวน ๑ หลัง ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),ซื้อ,องค์การบริหารส่วนจังหวัดลำพูน,องค์การบริหารส่วนจังหวัดลำพูน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,19 มี.ค. 69,"1,990,200.00","1,990,200.00","1,876,500.00",2569,28 เม.ย. 69,ลำพูน,เมืองลำพูน,ป่าสัก,ระหว่างดำเนินการ,,0205566023175,บริษัท วันเดอร์แอนด์เกรทออแกไนซ์ จำกัด,51/2569,28 เม.ย. 69,27 มิ.ย. 69,1876500.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119166909,ประกวดราคาจ้างก่อสร้างโครงการก่อสร้างถนนคอนกรีตเสริมเหล็ก รหัสทางหลวงท้องถิ่น ลพ.ถ.29046 สายร้องบอน หมู่ที่ 7 บ่้านศรีลาภรณ์ ตำบลศรีเตี้ย ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,เทศบาลตำบลศรีเตี้ย,เทศบาลตำบลศรีเตี้ย,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,3 ธ.ค. 68,"2,314,900.00","2,440,486.68","1,874,680.00",2569,16 ม.ค. 69,ลำพูน,บ้านโฮ่ง,ศรีเตี้ย,ระหว่างดำเนินการ,POINT(98.744671940804 18.393817328894),0503528000690,ห้างหุ้นส่วนจำกัด ภู่พิสิฐพาณิชย์,002/2569,16 ม.ค. 69,16 พ.ค. 69,1874680.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119512319,ประกวดราคาซื้อวัสดุการแพทย์ รายการ Disposable Syringe จำนวน 5 รายการ ของโรงพยาบาลลำพูน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),ซื้อ,โรงพยาบาลลำพูน,โรงพยาบาลลำพูน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,3 ธ.ค. 68,"2,001,644.00","1,983,894.00","1,873,016.60",2569,20 มี.ค. 69,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,,0105564179365,บริษัท โอ.ซี.เค.ซัพพลาย จำกัด,38/2569,20 มี.ค. 69,21 มี.ค. 70,1873016.60,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69019030274,ประกวดราคาจ้างทำเข็มพืดเหล็กพร้อมตอก จำนวน 1 งาน งานปรับปรุงอาคารบังคับน้ำ กม.6+660 คลองส่งน้ำสายใหญ่ฝั่งซ้าย ฝายชลขันธ์พินิต โครงการชลประทานลำพูน ตำบลหนองช้างคืน อำเภอเมืองลำพูน จังหวัดลำพูน เลขที่ คป.ลพ.จ.40/2569 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างทำของ/จ้างเหมาบริการ,กรมชลประทาน,โครงการชลประทาน (ชคป.) ลำพูน กรมชลประทาน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,19 ม.ค. 69,"1,849,730.40","1,849,730.40","1,849,000.00",2569,4 มี.ค. 69,ลำพูน,เมืองลำพูน,ศรีบัวบาน,ระหว่างดำเนินการ,,0103554069557,ห้างหุ้นส่วนจำกัด เดชดวงฟ้า,สชป.จ.1/21/2569 ลพ.,4 มี.ค. 69,2 มิ.ย. 69,1849000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68109146038,เช่าใช้บริการโครงข่ายอินเทอร์เน็ตสำหรับสำนักงานเขตพื้นที่การศึกษาประถมศึกษาลำพูน เขต ๒ และสถานศึกษาในสังกัด ประจำปีงบประมาณ พ.ศ. 2569 โดยวิธีเฉพาะเจาะจง,เช่า,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษาประถมศึกษาลำพูน เขต 2,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"1,845,732.00","1,845,732.00","1,845,732.00",2569,6 มี.ค. 69,ลำพูน,บ้านโฮ่ง,บ้านโฮ่ง,ระหว่างดำเนินการ,,0107550000149,บริษัท ทริปเปิลที บรอดแบนด์  จำกัด (มหาชน),01/2569,6 มี.ค. 69,30 ก.ย. 69,1845732.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69019498746,ประกวดราคาจ้างทำเข็มพืดเหล็กพร้อมตอก งานปรับปรุงอาคารบังคับน้ำ กม.2+820 คลองส่งน้ำสายใหญ่ฝั่งซ้าย ฝายชลขันธ์พินิต โครงการชลประทานลำพูน ตำบลท่ากว้าง อำเภอสารภี จังหวัดเชียงใหม่ เลขที่ คป.ลพ.จ.44/2569 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างทำของ/จ้างเหมาบริการ,กรมชลประทาน,โครงการชลประทาน (ชคป.) ลำพูน กรมชลประทาน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,2 ก.พ. 69,"1,849,730.40","1,849,730.40","1,845,000.00",2569,9 มี.ค. 69,ลำพูน,เมืองลำพูน,ศรีบัวบาน,ระหว่างดำเนินการ,,0103554069557,ห้างหุ้นส่วนจำกัด เดชดวงฟ้า,สชป.จ.1/22/2569 ลพ.,9 มี.ค. 69,7 มิ.ย. 69,1845000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
69029067654,ประกวดราคาจ้างกิจกรรมขยายโอกาสทางการตลาดสินค้าอัตลักษณ์ของจังหวัดลำพูน ภายใต้โครงการส่งเสริมและเพิ่มมูลค่าสินค้าอัตลักษณ์จังหวัดลำพูน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างทำของ/จ้างเหมาบริการ,สำนักงานปลัดกระทรวงพาณิชย์,สำนักงานพาณิชย์จังหวัด ลำพูน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,5 ก.พ. 69,"1,895,600.00","2,119,333.33","1,840,000.00",2569,21 เม.ย. 69,ลำพูน,เมืองลำพูน,เวียงยอง,ระหว่างดำเนินการ,,0505555004139,บริษัท ยินดี มีเดีย จำกัด,2/2569,21 เม.ย. 69,24 มิ.ย. 69,1840000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
68119021429,ประกวดราคาจ้างจ้างเหมาบริการจัดเก็บขยะมูลฝอยและสิ่่งปฏิกูล ประจำปีงบประมาณ 2569 (1ธันวาคม2568 ถึง 31 มีนาคม 2569) ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างทำของ/จ้างเหมาบริการ,เทศบาลตำบลมะเขือแจ้,เทศบาลตำบลมะเขือแจ้,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,5 พ.ย. 68,"2,258,475.00","1,840,000.00","1,840,000.00",2569,1 ธ.ค. 68,ลำพูน,เมืองลำพูน,มะเขือแจ้,ระหว่างดำเนินการ,,0513548000741,ห้างหุ้นส่วนจำกัด จินตนารีไซเคิล,11/2569,1 ธ.ค. 68,31 มี.ค. 69,1840000.00,ระหว่างดำเนินการ,govspending_lamphun_2569_budget2_part_01.xls,2
